"organismId"	"organismScope"	"organismName"	"organismRemarks"	"verbatimIdentification"	"scientificName"	"kingdom"	"taxonRank"
"sub_2550"	"invidivual"			"Madia chilensis"	"Madia chilensis"	"Plantae"	"species"
"sub_2551"	"invidivual"			"Madia chilensis"	"Madia chilensis"	"Plantae"	"species"
"sub_2552"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2553"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2554"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2555"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2556"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2557"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2558"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2559"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2560"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2561"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2562"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2563"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2564"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2565"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2566"	"invidivual"			"Chaetanthera apiculata"	"Chaetanthera apiculata"	"Plantae"	"species"
"sub_2567"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2568"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2569"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2570"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2571"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2572"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2573"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2574"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2575"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2576"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2577"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2578"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2579"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2580"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2581"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2582"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2583"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2584"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2585"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2586"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2587"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2588"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2589"	"invidivual"			"Chaetanthera lycopodioides"	"Chaetanthera lycopodioides"	"Plantae"	"species"
"sub_2590"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2591"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2592"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2593"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2594"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2595"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2596"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2597"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2598"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2599"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2600"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2601"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2602"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2603"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2604"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2605"	"invidivual"			"Chaetanthera renifolia"	"Chaetanthera renifolia"	"Plantae"	"species"
"sub_2606"	"invidivual"			"Lapageria rosea"	"Lapageria rosea"	"Plantae"	"species"
"sub_2607"	"invidivual"			"Lapageria rosea"	"Lapageria rosea"	"Plantae"	"species"
"sub_2608"	"invidivual"			"Bomarea salsilla"	"Bomarea salsilla"	"Plantae"	"species"
"sub_2609"	"invidivual"			"Bomarea salsilla"	"Bomarea salsilla"	"Plantae"	"species"
"sub_2610"	"invidivual"			"Bomarea salsilla"	"Bomarea salsilla"	"Plantae"	"species"
"sub_2611"	"invidivual"			"Bomarea salsilla"	"Bomarea salsilla"	"Plantae"	"species"
"sub_2612"	"invidivual"			"Bomarea salsilla"	"Bomarea salsilla"	"Plantae"	"species"
"sub_2613"	"invidivual"			"Bomarea salsilla"	"Bomarea salsilla"	"Plantae"	"species"
"sub_2614"	"invidivual"			"Echinopsis chiloensis"	"Echinopsis chiloensis"	"Plantae"	"species"
"sub_2615"	"invidivual"			"Echinopsis chiloensis"	"Echinopsis chiloensis"	"Plantae"	"species"
"sub_2616"	"invidivual"			"Echinopsis chiloensis"	"Echinopsis chiloensis"	"Plantae"	"species"
"sub_2617"	"invidivual"			"Echinopsis chiloensis"	"Echinopsis chiloensis"	"Plantae"	"species"
"sub_2618"	"invidivual"			"Echinopsis chiloensis"	"Echinopsis chiloensis"	"Plantae"	"species"
"sub_2619"	"invidivual"			"Echinopsis chiloensis"	"Echinopsis chiloensis"	"Plantae"	"species"
"obj_1"	"invidivual"			""	""	"Animalia"	""
"obj_2"	"invidivual"			""	""	"Animalia"	""
"obj_3"	"invidivual"			""	""	"Animalia"	""
"obj_4"	"invidivual"			""	""	"Animalia"	""
"obj_5"	"invidivual"			""	""	"Animalia"	""
"obj_6"	"invidivual"			""	""	"Animalia"	""
"obj_7"	"invidivual"			""	""	"Animalia"	""
"obj_8"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_9"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_10"	"invidivual"			""	""	"Animalia"	""
"obj_11"	"invidivual"			""	""	"Animalia"	""
"obj_12"	"invidivual"			""	""	"Animalia"	""
"obj_13"	"invidivual"			""	""	"Animalia"	""
"obj_14"	"invidivual"			""	""	"Animalia"	""
"obj_15"	"invidivual"			""	""	"Animalia"	""
"obj_16"	"invidivual"			""	""	"Animalia"	""
"obj_17"	"invidivual"			""	""	"Animalia"	""
"obj_18"	"invidivual"			""	""	"Animalia"	""
"obj_19"	"invidivual"			""	""	"Animalia"	""
"obj_20"	"invidivual"			""	""	"Animalia"	""
"obj_21"	"invidivual"			""	""	"Animalia"	""
"obj_22"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_23"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_24"	"invidivual"			""	""	"Animalia"	""
"obj_25"	"invidivual"			""	""	"Animalia"	""
"obj_26"	"invidivual"			""	""	"Animalia"	""
"obj_27"	"invidivual"			""	""	"Animalia"	""
"obj_28"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_29"	"invidivual"			""	""	"Animalia"	""
"obj_30"	"invidivual"			""	""	"Animalia"	""
"obj_31"	"invidivual"			""	""	"Animalia"	""
"obj_32"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_33"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_34"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_35"	"invidivual"			""	""	"Animalia"	""
"obj_36"	"invidivual"			""	""	"Animalia"	""
"obj_37"	"invidivual"			""	""	"Animalia"	""
"obj_38"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_39"	"invidivual"			""	""	"Animalia"	""
"obj_40"	"invidivual"			""	""	"Animalia"	""
"obj_41"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_42"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_43"	"invidivual"			""	""	"Animalia"	""
"obj_44"	"invidivual"			""	""	"Animalia"	""
"obj_45"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_46"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_47"	"invidivual"			""	""	"Animalia"	""
"obj_48"	"invidivual"			""	""	"Animalia"	""
"obj_49"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_50"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_51"	"invidivual"			""	""	"Animalia"	""
"obj_52"	"invidivual"			""	""	"Animalia"	""
"obj_53"	"invidivual"			""	""	"Animalia"	""
"obj_54"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_55"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_56"	"invidivual"			""	""	"Animalia"	""
"obj_57"	"invidivual"			""	""	"Animalia"	""
"obj_58"	"invidivual"			""	""	"Animalia"	""
"obj_59"	"invidivual"			""	""	"Animalia"	""
"obj_60"	"invidivual"			""	""	"Animalia"	""
"obj_61"	"invidivual"			""	""	"Animalia"	""
"obj_62"	"invidivual"			""	""	"Animalia"	""
"obj_63"	"invidivual"			""	""	"Animalia"	""
"obj_64"	"invidivual"			""	""	"Animalia"	""
"obj_65"	"invidivual"			""	""	"Animalia"	""
"obj_66"	"invidivual"			""	""	"Animalia"	""
"obj_67"	"invidivual"			""	""	"Animalia"	""
"obj_68"	"invidivual"			""	""	"Animalia"	""
"obj_69"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_70"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_71"	"invidivual"			""	""	"Animalia"	""
"obj_72"	"invidivual"			""	""	"Animalia"	""
"obj_73"	"invidivual"			""	""	"Animalia"	""
"obj_74"	"invidivual"			""	""	"Animalia"	""
"obj_75"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_76"	"invidivual"			""	""	"Animalia"	""
"obj_77"	"invidivual"			""	""	"Animalia"	""
"obj_78"	"invidivual"			""	""	"Animalia"	""
"obj_79"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_80"	"invidivual"			""	""	"Animalia"	""
"obj_81"	"invidivual"			""	""	"Animalia"	""
"obj_82"	"invidivual"			""	""	"Animalia"	""
"obj_83"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_84"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_85"	"invidivual"			""	""	"Animalia"	""
"obj_86"	"invidivual"			""	""	"Animalia"	""
"obj_87"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_88"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_89"	"invidivual"			""	""	"Animalia"	""
"obj_90"	"invidivual"			""	""	"Animalia"	""
"obj_91"	"invidivual"			""	""	"Animalia"	""
"obj_92"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_93"	"invidivual"			""	""	"Animalia"	""
"obj_94"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_95"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	"Sephanoides galeritus"
"obj_96"	"invidivual"			""	""	"Animalia"	""
"obj_97"	"invidivual"			""	""	"Animalia"	""
"obj_98"	"invidivual"			""	""	"Animalia"	""
"obj_99"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_100"	"invidivual"			"Cadeguala albopilosa"	"Cadeguala albopilosa"	"Animalia"	""
"obj_101"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_102"	"invidivual"			"Cadeguala albopilosa"	"Cadeguala albopilosa"	"Animalia"	""
"obj_103"	"invidivual"			"Corynura chloris"	"Corynura chloris"	"Animalia"	"Callistochlora chloris"
"obj_104"	"invidivual"			"Corynura "	"Corynura "	"Animalia"	"illegible species name"
"obj_105"	"invidivual"			"Corynura "	"Corynura "	"Animalia"	"illegible species name"
"obj_106"	"invidivual"			"Corynura "	"Corynura "	"Animalia"	"illegible species name"
"obj_107"	"invidivual"			"Cadeguala albopilosa"	"Cadeguala albopilosa"	"Animalia"	""
"obj_108"	"invidivual"			"Cadeguala albopilosa"	"Cadeguala albopilosa"	"Animalia"	""
"obj_109"	"invidivual"			"Cadeguala albopilosa"	"Cadeguala albopilosa"	"Animalia"	""
"obj_110"	"invidivual"			"Bombus ruderatus"	"Bombus ruderatus"	"Animalia"	""
"obj_111"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_112"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_113"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_114"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_115"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_116"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_117"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_118"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_119"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_120"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_121"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_122"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_123"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_124"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_125"	"invidivual"			""	""	"Animalia"	""
"obj_126"	"invidivual"			""	""	"Animalia"	""
"obj_127"	"invidivual"			""	""	"Animalia"	""
"obj_128"	"invidivual"			""	""	"Animalia"	""
"obj_129"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_130"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_131"	"invidivual"			""	""	"Animalia"	""
"obj_132"	"invidivual"			""	""	"Animalia"	""
"obj_133"	"invidivual"			""	""	"Animalia"	""
"obj_134"	"invidivual"			""	""	"Animalia"	""
"obj_135"	"invidivual"			""	""	"Animalia"	""
"obj_136"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_137"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_138"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_139"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_140"	"invidivual"			""	""	"Animalia"	""
"obj_141"	"invidivual"			""	""	"Animalia"	""
"obj_142"	"invidivual"			""	""	"Animalia"	""
"obj_143"	"invidivual"			""	""	"Animalia"	""
"obj_144"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_145"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_146"	"invidivual"			""	""	"Animalia"	""
"obj_147"	"invidivual"			""	""	"Animalia"	""
"obj_148"	"invidivual"			""	""	"Animalia"	""
"obj_149"	"invidivual"			""	""	"Animalia"	""
"obj_150"	"invidivual"			""	""	"Animalia"	""
"obj_151"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_152"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_153"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_154"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_155"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_156"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_157"	"invidivual"			"Apis mellifera"	"Apis mellifera"	"Animalia"	""
"obj_158"	"invidivual"			"Bombus dahlbomii"	"Bombus dahlbomii"	"Animalia"	""
"obj_159"	"invidivual"			"Bombus terrestris"	"Bombus terrestris"	"Animalia"	""
"obj_160"	"invidivual"			"Bombus ruderatus"	"Bombus ruderatus"	"Animalia"	""
"obj_161"	"invidivual"			"Bombus ruderatus"	"Bombus ruderatus"	"Animalia"	""
"obj_162"	"invidivual"			"Megachile saulcyi"	"Megachile saulcyi"	"Animalia"	""
"obj_163"	"invidivual"			"Patagona gigas"	"Patagona gigas"	"Animalia"	""
"obj_164"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_165"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_166"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_167"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_168"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_169"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_170"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_171"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_172"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_173"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_174"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_175"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_176"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_177"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_178"	"invidivual"			""	""	"Animalia"	""
"obj_179"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_180"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_181"	"invidivual"			""	""	"Animalia"	""
"obj_182"	"invidivual"			""	""	"Animalia"	""
"obj_183"	"invidivual"			""	""	"Animalia"	""
"obj_184"	"invidivual"			""	""	"Animalia"	""
"obj_185"	"invidivual"			""	""	"Animalia"	""
"obj_186"	"invidivual"			""	""	"Animalia"	""
"obj_187"	"invidivual"			""	""	"Animalia"	""
"obj_188"	"invidivual"			""	""	"Animalia"	""
"obj_189"	"invidivual"			""	""	"Animalia"	""
"obj_190"	"invidivual"			""	""	"Animalia"	""
"obj_191"	"invidivual"			""	""	"Animalia"	""
"obj_192"	"invidivual"			""	""	"Animalia"	""
"obj_193"	"invidivual"			""	""	"Animalia"	""
"obj_194"	"invidivual"			""	""	"Animalia"	""
"obj_195"	"invidivual"			""	""	"Animalia"	""
"obj_196"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_197"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_198"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_199"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_200"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_201"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_202"	"invidivual"			"Sephanoides sephaniodes"	"Sephanoides sephaniodes"	"Animalia"	""
"obj_203"	"invidivual"			"Sephanoides fernandensis"	"Sephanoides fernandensis"	"Animalia"	""
"obj_204"	"invidivual"			""	""	"Animalia"	""
"obj_205"	"invidivual"			""	""	"Animalia"	""
